2.03592,0,10.312,30.47,21.3324,38.629,5.06502,-92.09,0.00156669,-99900,35.5,1.64645,28.1035,-11.8137,10.4833,78.4396,-99900,0.002,0.002,2763,171.436,15.7944
6.08707,0,24.314,29.96,-99900,-99900,3.99437,-92.05,0.000614261,-99900,35.5,-99900,28.1431,-99900,-99900,101.936,-99900,0.002,0.002,3053,265.777,-99900
2.28333,0,121.385,27.89,26.2841,66.7747,53.1613,-95.12,0.00195415,10.7237,52.5,17.2033,36.428,-0.242087,11.0015,72.2619,-99900,0.003,0.003,3152,11442.6,11.0042
4.91222,0,17.1207,28.51,13.3217,-99900,3.48533,-92.06,0.000129024,13.3217,56.5,14.0319,37.3459,4.92325,3.67182,56.2152,-99900,0,0,3218,187.667,6.14171
4.11875,0,18.0355,28.38,27.0146,30.1163,4.37888,-92.85,0.00126451,27.0146,56.5,26.8949,44.6779,-1.45762,12.3969,66.3993,30.1163,0.001,0.001,3149,210.999,12.4823
5.47887,0,39.3542,28.23,9.55123,-99900,7.1829,-92.55,0.000561744,9.55123,52,13.3214,27.0959,-4.60509,10.1475,61.7137,-99900,0,0.001,3219,668.501,11.1435
1.78274,0,17.7868,27.96,3.59301,-99900,9.9772,-96.55,0.00183364,-99900,45.5,5.33162,27.975,8.236,17.7339,98.3204,-99900,0.006,0.004,3174,569.088,19.5531
5.17787,0,34.2683,27.91,6.29175,-99900,6.61822,-97.08,0.00939547,4.97979,52,6.71325,29.7358,8.93403,7.29823,88.8878,-99900,0.012,0.015,3128,564.016,11.5361
1.70443,0,11.2714,27.76,-99900,-99900,6.61299,-96.78,0.0023086,-99900,44,3.64133,30.1361,1.70268,14.3387,100.895,-99900,0.009,0.006,3195,204.912,14.4395
6.41172,0,39.1533,27.77,13.7942,30.5133,6.10652,-95.03,0.00122053,13.7942,56.5,31.6624,44.1291,-1.42273,9.24719,113.821,30.5133,0.002,0.002,3220,373.305,9.356
1.88909,0,10.3519,27.62,89.0723,100,5.47982,-97.87,0.00411955,15.2963,59.5,33.6713,45.4534,-3.67946,9.32614,29.0767,28.9721,0.003,0.004,2915,163.321,10.0257
1.49266,0,10.3749,27.61,4.641,-99900,6.9506,-97.43,0.00696319,4.641,48.5,5.87556,33.777,-11.504,14.3306,96.5503,-99900,0.012,0.00699999,3176,225.201,18.3768
4.10765,0,28.2846,27.22,-99900,-99900,6.88583,-96.49,0.00125853,-99900,38.5,2.34585,33.6451,-1.30806,10.0224,93.3054,-99900,0.005,0.002,3221,415.911,10.1074
2.64105,0,16.8813,27.07,9.1929,-99900,6.3919,-95.47,0.000911169,5.68802,51.5,13.3305,41.5894,3.86565,12.0495,24.9671,-99900,0.001,0.002,3153,334.758,12.6544
5.89099,0,28.6858,26.99,-99900,-99900,4.86944,-93.49,-99900,-99900,39,4.07594,26.2502,-7.57857,16.9843,49.8837,-99900,-99900,-99900,3222,230.273,18.5985
3.09751,0,19.2026,26.79,25.4409,46.4973,6.19936,-98.37,0.0013138,25.4409,62.5,35.1726,46.6175,-0.504178,-0.763843,128.745,37.2096,0.003,0.003,3129,220.128,0.915233
2.11169,0,10.5289,26.66,13.8127,10.0566,4.98601,-97.88,0.00266461,13.8127,56,17.3992,36.9814,-1.02999,12.4682,102.001,10.0566,0.004,0.003,3061,171.436,12.5107
2.17574,0,21.2654,26.6,4.30018,-99900,9.77388,-97.24,0.0084451,4.30018,50,8.17039,33.551,12.7399,9.47923,174.763,-99900,0.004,0.008,3223,321.57,15.8796
3.24786,0,16.774,26.57,2.94334,-99900,5.16463,-97.59,0.00344256,2.94334,55,10.8348,35.8043,2.89439,5.55001,87.4415,-99900,0.004,0.003,3224,242.446,6.2594
1.54049,0,14.4444,26.14,-99900,-99900,9.37649,-96.07,0.000598286,-99900,36,1.45438,29.6988,6.7045,8.97612,95.9877,-99900,0.001,0.001,3131,410.839,11.2036
2.4787,0,23.0299,36.81,2.36483,-99900,9.29113,-81.27,0.00199673,2.36483,45,3.55378,25.6393,-8.90379,11.955,148.93,-99900,0.001,0.002,129,498.063,14.9064
1.49384,0,18.9738,36.69,3.11748,-99900,12.7014,-81.77,0.00177601,-99900,43,2.41482,28.3814,-5.08539,11.1508,140.317,-99900,0.002,0.002,168,516.701,12.2557
3.73881,0,18.0205,36.51,26.565,65.9991,4.81985,-78.14,0.00119469,10.3927,57,33.1563,41.3147,-11.7004,9.6616,165.952,17.0884,0.002,0.002,155,231.946,15.1739
2.3234,0,39.2582,35.96,-99900,-99900,16.8969,-76.35,0.00480337,-99900,43.5,3.23853,27.389,-9.5377,11.9941,141.24,-99900,0.004,0.00499999,62,1325.41,15.324
2.26519,0,40.2085,35.83,3.58065,-99900,17.7506,-77.49,0.00231982,3.58065,48.5,6.68465,29.4825,-14.6169,10.1592,170.044,-99900,0.002,0.002,186,1876.28,17.8007
1.35414,0,9.66776,34.68,5.23529,-99900,7.1394,-76.07,0.00154487,5.23529,57.5,12.6103,39.3791,-15.3847,2.157,155.258,-99900,0.002,0.00299999,276,188.456,15.5352
7.75684,0,28.5282,34.39,1.09468,-99900,3.67781,-75.94,0.00371821,1.09468,52,6.64716,39.142,-11.1231,7.32549,31.9883,-99900,0.003,0.004,277,524.985,13.3186
6.88554,0,75.5179,33.62,3.19895,-99900,10.9676,-83.91,0.00320935,3.19895,56.5,17.0114,27.6838,0.00859617,19.5826,82.1541,-99900,0.004,0.006,278,1893.88,19.5826
3.14129,0,42.0302,33.47,1.56283,-99900,13.3799,-81.37,0.00344241,1.56283,46.5,4.17446,27.4997,-2.53346,19.7509,137.043,-99900,0.00399999,0.004,265,1564.6,19.9127
4.99913,0,20.9075,33.64,1.93941,-99900,4.18223,-84.78,0.00560072,-99900,48.5,4.50327,26.2368,0.0062476,20.269,71.4494,-99900,0.005,0.006,264,250.584,20.269
1.74508,0,13.4269,33.53,2.98006,-99900,7.69413,-80.75,0.00108219,2.98006,41,2.20597,34.6186,1.76492,17.2625,92.3638,-99900,0.00599999,0.002,240,323.068,17.3525
1.76302,0,10.5566,33.47,-99900,-99900,5.98779,-85.97,0.00363839,-99900,50.5,6.58864,26.4947,-1.77497,20.0649,84.6881,-99900,0.005,0.004,279,197.775,20.1432
3.78262,0,23.7868,33.45,-99900,-99900,6.28844,-84.78,0.00318333,-99900,40,1.34118,27.3781,2.42499,20.0483,83.7002,-99900,0.004,0.005,280,396.586,20.1944
2.53021,0,26.1545,33.35,8.52361,-99900,10.3369,-75.69,0.0012333,1.85018,51.5,7.37221,26.9856,4.99857,15.792,55.0991,-99900,0.001,0.001,146,547.765,16.5642
3.19908,0,28.9881,33.31,-99900,-99900,9.06138,-82.05,0.00233817,-99900,43,1.96844,24.4525,-3.85051,18.9743,110.225,-99900,0.005,0.002,281,529.127,19.361
2.28372,0,13.9283,33.22,1.58623,-99900,6.09894,-82.76,0.00137595,0.882133,46,6.42413,23.0413,-1.86895,20.9794,124.529,-99900,0.002,0.001,267,264.046,21.0625
2.28342,0,15.3014,33.13,-99900,-99900,6.7011,-79.27,0.000787934,-99900,40,2.08506,35.9004,6.76845,13.4629,130.439,-99900,0.003,0.001,195,290.968,15.0686
3.66274,0,17.3355,32.95,-99900,-99900,4.73293,-84.25,0.00163496,-99900,45,2.75667,22.4771,-3.75519,20.9794,130.698,-99900,0.007,0.007,255,231.946,21.3128
1.81866,0,10.4885,32.93,-99900,-99900,5.76716,-84.98,0.00200028,-99900,33,-99900,26.3011,2.46723,16.9714,63.135,-99900,0.004,0.002,282,182.243,17.1498
1.72603,0,34.4715,32.76,-99900,-99900,19.9715,-85.48,0.00305284,-99900,44.5,3.24567,27.1845,-0.754257,19.7018,94.2697,-99900,0.004,0.006,246,1355.43,19.7162
2.40911,0,22.0549,32.85,-99900,-99900,9.15481,-84.59,0.0017391,-99900,40.5,1.34353,27.8485,-0.666238,18.6837,115.371,-99900,0.004,0.004,283,615.071,18.6956
3.72461,0,22.6782,32.69,-99900,-99900,6.08874,-80.56,0.00347677,-99900,42.5,2.41793,33.8321,0.979094,19.7798,77.8558,-99900,0.005,0.003,284,403.835,19.8041
3.21239,0,19.238,32.51,9.512,-99900,5.98868,-90.68,0.00169931,9.512,58.5,20.1529,30.8198,4.55525,17.2586,110.994,-99900,0.005,0.003,234,285.791,17.8496
1.83141,0,27.0907,32.36,3.21935,-99900,14.7923,-91.76,0.001597,3.21935,55,12.5396,28.0567,6.30233,11.4211,122.358,-99900,0.004,0.003,269,883.259,13.0446
2.19525,0,19.8664,32.4,4.98765,-99900,9.04972,-91.39,0.00130052,4.98765,52,10.4364,28.6516,5.70483,12.5195,169.739,-99900,0.003,0.001,285,285.791,13.758
2.22226,0,13.4718,32.39,8.82147,5.62638,6.06222,-91.01,0.002945,8.82147,63,28.3229,34.0656,5.3365,19.9649,73.1778,5.62638,0.005,0.003,286,242.301,20.6658
5.4418,0,26.2678,32.31,14.3258,-99900,4.82704,-92.42,0.00202468,14.3258,57,18.1909,32.4579,8.88277,13.3381,114.303,-99900,0.001,0.003,270,381.054,16.0253
1.79952,0,10.6192,32.34,-99900,-99900,5.90114,-87.38,0.00113025,-99900,41.5,2.84524,26.1937,5.33669,20.9794,115.024,-99900,0.001,0.001,271,197.775,21.6475
5.022,0,29.7713,32.27,-99900,-99900,5.92818,-89.45,0.00416807,-99900,43.5,1.67935,27.2702,5.18902,17.8477,102.773,-99900,0.002,0.004,287,474.247,18.5867
1.79234,0,11.8836,32.25,1.23467,-99900,6.63021,-91.96,0.0034079,1.23467,43.5,3.44322,27.9894,8.96802,14.9853,172.534,-99900,0.002,0.003,272,249.549,17.4638
2.49247,0,12.104,32.19,-99900,-99900,4.85623,-87.07,0.000876244,-99900,43,2.84919,26.3886,5.8453,18.7971,140.381,-99900,0.001,0.001,258,182.243,19.685
1.23271,10,8.49785,32.14,73.8271,100,6.89365,-91.23,0.00278094,31.0085,68.5,46.8481,46.3517,9.64781,13.9797,26.1869,74.8575,0.003,0.003,228,188.456,16.9856
2.89541,0,41.7895,31.92,16.7789,47.9388,14.433,-95.62,0.0024353,16.7789,59.5,42.3278,42.8787,7.1399,8.98089,98.7729,47.9388,0.004,0.004,259,1054.11,11.4732
2.97743,0,13.568,31.97,-99900,-99900,4.55695,-89.81,0.00223201,-99900,37.5,1.14513,29.6436,2.96971,-12.116,99.9004,-99900,0.005,0.002,288,194.669,12.4746
3.29492,0,13.4425,31.85,9.05621,-99900,4.07976,-96.37,0.00230312,9.05621,53,20.4556,37.1024,9.78436,16.4141,121.812,-99900,0.002,0.003,289,171.889,19.109
2.45927,0,15.77,31.8,51.4838,89.7293,6.41248,-92.34,0.00132381,21.574,60.5,35.8442,46.7296,1.80776,12.1304,90.4597,44.0711,0.003,0.001,152,304.429,12.2644
2.56818,35,15.1758,31.76,84.5966,100,5.90916,-96.83,0.00230372,52.4725,68.5,67.3045,49.4761,6.05849,3.31784,83.2471,100,0.001,0.002,142,281.649,6.90748
2.23764,0,11.585,31.62,1.10095,-99900,5.17733,-96.01,0.000503623,0.805961,46.5,5.92958,31.9918,13.1905,9.58119,98.834,-99900,0.002,0.001,274,188.456,16.303
5.66721,0,49.4868,31.32,3.47876,-99900,8.73212,-97.45,0.00388677,2.5939,45.5,5.45174,30.4679,1.83007,14.9745,84.7685,-99900,0.005,0.005,222,1082.07,15.086
1.78017,0,11.283,31.32,0.962619,-99900,6.33817,-93.61,0.0016653,0.962619,45.5,4.71324,40.4886,2.86956,10.7402,119.07,-99900,0.004,0.002,290,227.804,11.1169
6.42854,0,22.1797,31.23,-99900,-99900,3.45019,-93.3,0.00237537,-99900,44.5,4.69949,39.2429,8.91899,16.6935,97.3728,-99900,0.004,0.003,291,181.208,18.9267
2.38476,12,11.554,31.06,61.3828,99.9293,4.84494,-94.79,0.00133878,24.3345,64.5,45.788,52.5706,13.6719,14.4718,130.244,65.1236,0.002,0.002,208,176.03,19.9087
2.57623,0,14.491,30.98,32.1167,18.3786,5.62488,-93.92,0.00399739,32.1167,57,25.1169,38.725,11.4328,13.7206,19.4638,18.3786,0.005,0.005,244,248.514,17.8595
4.33124,4,17.5728,30.98,72.7629,100,4.05722,-94.29,0.00220574,32.6019,59.5,50.8096,48.05,10.7206,10.5133,76.8353,63.4853,0.002,0.003,41,227.804,15.0153
1.70764,19,11.1573,30.87,55.1825,86.2934,6.53377,-93.71,0.00261191,55.1825,65.5,72.6997,47.9646,7.14703,11.9882,23.9533,86.2934,0.002,0.003,209,234.017,13.957
5.1556,0,27.187,36.91,-99900,-99900,5.2733,-77.43,0.00333993,-99900,45,3.12707,35.8763,-4.61117,6.08671,94.6467,-99900,0.007,0.007,502,410.047,7.63616
2.0101,0,21.4271,36.73,1.9666,-99900,10.6597,-81.01,0.00350758,1.9666,48.5,5.88217,26.3754,-7.82158,13.9508,169.944,-99900,0.004,0.004,317,516.701,15.9938
1.81651,0,11.1528,36.76,3.71172,-99900,6.13968,-77.89,0.001838,-99900,47.5,5.33903,28.4456,-4.47105,12.523,80.0687,-99900,0.003,0.002,474,199.846,13.2972
1.37385,0,11.0125,36.6,-99900,-99900,8.01579,-82.66,0.00206998,-99900,53,9.02312,28.7801,-7.50705,14.0973,112.544,-99900,0.002,0.002,503,213.307,15.9716
2.86111,0,18.0821,36.46,-99900,-99900,6.31997,-76.64,0.00232781,-99900,45.5,2.32015,35.2534,-6.81017,9.77615,64.2986,-99900,0.002,0.002,505,302.358,11.9143
4.3269,0,33.3374,36.35,4.69188,-99900,7.70468,-81.47,0.0032889,3.57981,49.5,8.89361,27.3312,1.0344,9.60841,57.2545,-99900,0.003,0.003,494,653.383,9.66393
3.56459,0,30.9247,36.37,-99900,-99900,8.67553,-75.58,0.00219741,-99900,40.5,2.0465,27.9551,-8.5402,5.40487,146.653,-99900,0.003,0.003,506,460.786,10.1068
2.06685,0,12.4745,36.03,2.2795,-99900,6.03551,-77.35,0.00126779,2.2795,48.5,7.08008,28.3647,-7.44451,9.40151,99.1811,-99900,0.002,0.001,508,208.13,11.992
2.57295,0,15.7009,35.92,-99900,-99900,6.1023,-82.03,0.00187604,-99900,50,5.02476,26.4131,-99900,-99900,60.5691,-99900,0.002,0.002,522,278.542,-99900
3.65317,0,21.9527,35.76,12.5217,7.7289,6.00922,-75.9,0.00182838,12.0054,60.5,23.9718,38.9263,-4.81609,3.1091,25.3378,7.7289,0.002,0.002,484,245.407,5.73248
4.07408,0,22.6133,35.65,5.46422,-99900,5.55053,-76.37,0.00263153,3.93231,54,10.3165,37.9843,-1.89699,7.89087,74.2663,-99900,0.003,0.003,391,330.316,8.11569
4.20221,0,31.4998,35.51,1.3749,-99900,7.49601,-82.07,0.00344279,-99900,54,7.68763,30.0738,-0.179756,2.32762,79.9906,-99900,0.006,0.004,509,692.732,2.33455
4.22033,0,32.0914,35.44,2.95519,-99900,7.604,-75.25,0.000524116,2.95519,47,3.62362,25.5617,-14.2301,4.86649,122.683,-99900,0.002,0.002,523,647.171,15.0393
1.82922,0,11.8148,34.84,2.53134,-99900,6.45892,-82.82,0.00581134,-99900,54.5,7.09327,28.8318,-3.72226,20.3248,84.9256,-99900,0.006,0.006,510,228.84,20.6628
1.95313,0,10.976,34.56,8.82916,-99900,5.6197,-81.39,0.005356,8.82916,51.5,8.19331,31.5602,-5.0932,16.9739,68.6715,-99900,0.005,0.005,469,194.669,17.7216
2.54339,0,13.2708,34.4,-99900,-99900,5.21777,-75.32,0.000812692,-99900,48.5,4.93379,23.5317,-11.5769,13.7065,26.5938,-99900,0.001,0.001,495,235.052,17.9414
2.45051,0,19.8134,34.26,-99900,-99900,8.08541,-82.33,0.00249828,-99900,48.5,3.71401,28.2855,-8.45103,16.5001,96.6788,-99900,0.003,0.003,511,489.779,18.5384
3.35347,0,14.5026,34.18,6.10678,-99900,4.32466,-81.72,0.00399423,6.10678,58,19.2893,36.338,-3.72964,21.0658,94.2703,-99900,0.004,0.004,512,184.314,21.3934
1.60532,0,9.85181,34.06,7.32913,-99900,6.13699,-81.42,0.00537238,7.32913,56,14.1013,36.6906,-7.35711,21.1456,86.1048,-99900,0.005,0.005,513,187.421,22.3889
1.65611,0,16.4273,33.69,-99900,-99900,9.91922,-79.98,0.00121655,-99900,37.5,1.40923,23.1344,3.77406,21.1526,113.069,-99900,0.003,0.003,524,412.118,21.4867
2.19973,0,13.7352,33.7,-99900,-99900,6.24403,-81.29,0.00233121,-99900,40,1.62142,31.9277,1.28675,19.0269,108.257,-99900,0.003,0.003,525,257.833,19.0703
1.92443,0,31.0407,33.29,2.79072,-99900,16.1298,-80.65,0.00226977,-99900,49.5,4.92285,26.6102,-3.57395,21.8526,14.9802,-99900,0.004,0.003,404,785.924,22.143
3.62293,0,38.7096,33.26,13.0639,-99900,10.6846,-75.38,0.00120575,7.7946,53.5,13.3392,31.1574,-4.87356,10.8902,83.8236,-99900,0.001,0.001,436,990.948,11.9309
1.38882,0,16.6769,33.17,-99900,-99900,12.008,-79.92,0.00189885,-99900,44,3.3498,35.307,2.98275,20.6197,157.673,-99900,0.004,0.004,470,590.22,20.8343
2.85694,0,21.886,32.83,-99900,-99900,7.66065,-83.31,0.00611114,-99900,35,-99900,24.8779,-1.83528,21.8526,50.1041,-99900,0.006,0.006,487,360.345,21.9296
2.54091,0,30.3964,32.77,-99900,-99900,11.9628,-83.86,0.00242227,-99900,37,-99900,22.5306,-3.53588,20.402,110.999,-99900,0.004,0.004,526,372.77,20.7061
2.12681,0,13.4638,32.47,11.6129,3.35842,6.33052,-84.71,0.00174683,8.71106,56,14.458,38.023,-0.538431,18.3578,55.7444,3.35842,0.002,0.002,488,270.258,18.3657
2.07959,0,13.084,32.38,-99900,-99900,6.29163,-86.48,0.00103633,-99900,36.5,1.17955,25.9696,1.17081,20.8161,108.824,-99900,0.001,0.001,497,258.868,20.849
4.57167,0,45.3672,32.15,2.35077,-99900,9.92354,-91.08,0.00125813,0.990163,53.5,9.56833,29.3046,1.13609,17.6889,89.0246,-99900,0.006,0.002,518,1064.47,17.7254
3.00574,0,28.3391,32.15,5.10012,-99900,9.42832,-90.02,0.00392367,5.10012,53,7.38358,28.0952,4.26234,17.7772,47.9828,-99900,0.007,0.004,527,524.985,18.281
1.67658,0,13.4774,31.95,6.35588,-99900,8.03865,-92.07,0.000953638,6.35588,53.5,13.2042,35.496,0.0324355,13.9914,63.5193,-99900,0.002,0.001,519,256.797,13.9914
2.73496,0,14.6171,31.76,29.8422,58.0993,5.34454,-90.7,0.00306845,12.8833,60,35.3501,46.8264,8.75828,17.1254,75.427,27.7976,0.003,0.003,464,247.478,19.2351
6.51139,0,39.4157,31.74,21.7733,34.7409,6.05335,-96.19,0.00304534,14.4818,57,31.0279,46.354,9.19052,8.52888,112.602,26.3458,0.004,0.004,489,535.34,12.5382
2.12032,0,13.7179,31.6,24.9681,39.6218,6.46972,-96.81,0.00536429,24.9681,60,36.9331,48.0867,8.39636,-0.716305,94.7925,39.6218,0.006,0.006,490,280.613,8.42686
2.43922,0,15.2269,31.61,68.1317,100,6.24253,-90.19,0.00413163,17.6861,63,40.4186,47.3674,7.42074,12.3265,98.6939,47.208,0.004,0.004,366,273.365,14.3878
2.1757,0,14.4087,31.59,12.9956,-99900,6.62257,-90,0.00304497,12.9956,53.5,15.4258,37.7132,-99900,-99900,87.3299,-99900,0.003,0.003,528,196.74,-99900
4.55529,0,35.269,31.27,12.3606,19.3843,7.74243,-98.02,0.00374583,9.76947,55,24.1861,38.0298,1.21275,10.7197,132.736,6.97744,0.004,0.004,491,625.426,10.7881
4.65313,0,25.8175,31.37,2.331,-99900,5.54841,-95.5,0.00135066,2.331,45.5,5.68413,34.0969,11.354,14.8195,72.5451,-99900,0.002,0.002,520,400.728,18.6689
2.87355,0,22.5144,31.22,10.0875,-99900,7.83505,-94.72,0.00105731,-99900,45.5,4.55196,38.2627,3.55609,13.1455,103.205,-99900,0.002,0.002,426,530.162,13.618
1.57665,0,9.44602,31.19,2.21407,-99900,5.99121,-91.26,0.000786775,-99900,42.5,2.96249,36.7684,-1.5243,-0.766514,103.936,-99900,0.002,0.002,452,183.279,1.70617
2.69443,0,27.0084,30.95,0.838389,-99900,10.0238,-92.9,0.00386588,-99900,48.5,4.82873,41.2336,1.01153,18.1165,92.3932,-99900,0.004,0.004,386,724.831,18.1447
3.24556,0,24.319,30.73,1.9836,-99900,7.49301,-98.37,0.00147218,1.9836,45,7.37083,30.555,0.119662,5.01052,14.381,-99900,0.002,0.002,529,536.375,5.01195
2.10048,0,21.6246,30.61,3.08545,-99900,10.2951,-94.43,0.0016935,3.05182,50.5,9.29181,28.8689,12.924,4.3895,67.0803,-99900,0.003,0.002,492,665.809,13.6491
3.89496,56,31.4844,30.27,82.9827,100,8.08337,-93.34,0.0156741,56.5988,67.5,72.4012,52.3487,5.65147,9.33175,68.7907,100,0.016,0.016,453,629.568,10.9097
2.16192,0,16.3282,30.2,11.5482,22.993,7.55265,-93.83,0.00347936,8.93286,54.5,12.3295,47.4667,7.56512,7.00318,66.3458,-99900,0.008,0.008,493,357.238,10.309
3.70782,0,29.2879,29.98,4.86595,-99900,7.89895,-94.21,0.002094,4.86595,51,6.58049,33.9351,3.57422,9.74261,55.138,-99900,0.004,0.004,530,327.21,10.3775
2.32091,0,13.0024,36.9,16.9761,25.3808,5.60229,-79.97,0.00771237,6.93653,55.5,13.5574,39.975,-0.814485,9.957,82.0898,-99900,0.009,0.009,718,207.095,9.99026
1.56211,0,31.1989,36.7,-99900,-99900,19.9723,-75.77,0.00202487,-99900,46,3.77499,26.0598,-6.93482,10.2651,34.7728,-99900,0.002,0.002,561,697.909,12.3881
2.2001,0,25.5733,36.56,7.08843,-99900,11.6237,-79.98,0.00445944,2.32874,50.5,8.41724,29.9066,-3.73129,7.75777,58.2949,-99900,0.005,0.005,681,485.637,8.60845
2.03671,0,11.9006,36.43,-99900,-99900,5.84306,-75.2,0.000442596,-99900,34,-99900,28.3942,-99900,-99900,67.0935,-99900,0.001,0.001,744,195.704,-99900
1.38047,0,11.7619,36.25,16.2625,5.96219,8.52022,-76.42,0.00401585,16.2625,53.5,14.7999,42.4249,1.45324,8.93,23.8833,5.96219,0.004,0.004,727,282.684,9.04748
4.20333,0,38.9561,36.27,38.1939,72.411,9.26792,-79.38,0.00296378,22.8046,62,40.1362,41.4631,-5.5575,9.28798,115.292,35.1594,0.005,0.005,653,537.411,10.8237
4.34262,0,55.0349,35.9,13.9535,3.71324,12.6732,-75.57,0.00162633,13.9535,60,27.9911,30.8641,-3.21952,8.53001,45.9748,3.71324,0.00299999,0.002,746,1652.61,9.11736
3.23036,0,23.8815,35.97,-99900,-99900,7.39284,-81.19,0.00125183,-99900,50,6.50921,26.1157,-6.21906,12.326,2.31459,-99900,0.002,0.001,754,253.691,13.8061
2.78613,0,16.6557,36.05,2.68322,-99900,5.97807,-77.69,0.00252055,2.68322,38.5,1.09493,21.6005,-99900,-99900,76.7353,-99900,0.003,0.003,755,292.003,-99900
1.28323,0,12.1777,35.94,8.15931,-99900,9.48986,-80.23,0.00259177,8.15931,53,15.6652,31.8211,-3.62885,9.26282,150.614,-99900,0.002,0.003,706,348.954,9.94828
1.88802,0,14.8949,35.88,18.5843,30.6302,7.88915,-79.78,0.00406893,17.4929,61,30.6839,31.9632,-6.11628,10.1913,87.2609,29.9612,0.006,0.006,673,369.664,11.8857
2.13785,0,14.5252,35.83,0.868212,-99900,6.79429,-76.67,0.00191816,0.868212,42.5,2.29398,25.1478,-7.1276,12.42,42.1272,-99900,0.003,0.003,747,257.833,14.3199
2.54285,0,24.2322,35.77,-99900,-99900,9.52953,-78.35,0.00690738,-99900,39.5,1.82126,24.985,-8.09766,16.1566,152.305,-99900,0.003,0.00699999,748,434.899,18.0723
2.10315,0,20.7391,35.52,9.08211,-99900,9.86099,-76.2,0.0017454,1.91967,58,12.7345,27.3605,-5.78176,5.02825,44.3697,-99900,0.003,0.002,684,514.63,7.66238
1.55117,0,12.7443,35.52,7.82366,-99900,8.21595,-81.6,0.00206161,1.05219,56.5,12.9259,30.1394,-2.78996,10.4815,52.6336,-99900,0.006,0.002,598,313.748,10.8464
1.56901,13,10.1926,35.53,46.7504,87.4564,6.49619,-80.88,0.00279853,46.7504,65.5,42.7719,43.4899,1.92507,16.9137,93.5632,81.5197,0.003,0.003,728,205.024,17.0229
1.4904,0,8.92691,35.47,1.28223,-99900,5.98962,-81.89,0.00134641,-99900,53.5,9.44272,29.5283,-0,12.3366,2.91977,-99900,0.006,0.006,733,172.924,12.3366
1.9955,0,11.3096,35.48,-99900,-99900,5.66754,-76.56,0.00114891,-99900,44,3.08194,28.0659,-1.90948,15.4364,70.9495,-99900,0.00299999,0.00299999,729,198.811,15.554
2.29605,0,12.2862,35.24,2.62168,-99900,5.35102,-79.44,0.00102246,2.62168,56,13.6958,37.8986,-7.35473,18.5049,115.977,-99900,0.001,0.001,685,195.704,19.9129
5.02779,0,20.904,35.14,13.146,10.5507,4.15769,-79.79,0.00194166,11.4811,58,25.6399,39.8162,-7.35473,18.4748,96.9931,10.5507,0.003,0.003,692,249.549,19.885
1.44917,0,12.3169,35.1,5.05449,-99900,8.49927,-81.46,0.00364228,2.25834,52.5,8.11329,28.4314,-6.91629,10.8951,70.2892,-99900,0.006,0.006,713,310.642,12.9049
3.54537,0,23.3484,34.4,-99900,-99900,6.5856,-79.59,0.00233126,-99900,39,2.16842,32.9622,-5.52807,20.1822,88.9058,-99900,0.003,0.003,756,369.664,20.9256
2.50481,0,15.9579,33.72,-99900,-99900,6.3709,-79.77,0.00103863,-99900,43,3.4682,33.7904,-3.67737,21.5891,105.543,-99900,0.003,0.002,749,313.748,21.9001
1.57211,0,13.2588,33.16,-99900,-99900,8.43374,-78.19,0.00170442,-99900,31,-99900,23.4541,2.52098,17.8893,60.6016,-99900,0.001,0.002,757,304.429,18.0661
2.4552,0,16.2304,33.16,1.36969,-99900,6.61062,-84.6,0.00477549,1.36969,47.5,4.68574,23.0641,-1.83897,15.516,79.5182,-99900,0.005,0.005,735,333.422,15.6246
2.92091,0,37.2048,33.05,-99900,-99900,12.7374,-81.49,0.0037891,-99900,40,1.43624,26.1785,-5.94807,20.5162,82.0094,-99900,0.004,0.004,694,1122.45,21.3611
2.01464,0,53.5272,32.72,1.0619,-99900,26.5691,-82.47,0.00306734,1.0619,46.5,4.80918,27.7679,-7.3686,20.5631,2.15146,-99900,0.004,0.003,736,3448.13,21.8435
2.51424,0,19.6884,32.11,2.58356,-99900,7.83076,-86.81,0.00155705,-99900,58,18.095,28.9604,0.424851,13.3804,79.9261,-99900,0.001,0.002,737,376.912,13.3872
2.48936,0,21.8961,31.97,2.278,-99900,8.79588,-89.19,0.00362382,0.838389,54.5,9.70206,31.1955,3.67737,10.9333,61.7738,-99900,0.004,0.004,697,479.424,11.5352
1.81205,0,15.6224,31.96,9.1219,-99900,8.62141,-88.54,0.00306175,-99900,49.5,7.06265,35.3206,0.046101,17.9955,104.789,-99900,0.005,0.005,696,366.557,17.9956
1.30777,0,16.9588,31.77,2.69147,-99900,12.9677,-89.69,0.00314016,-99900,47,6.77987,29.4337,2.21927,14.7461,37.679,-99900,0.006,0.003,656,640.958,14.9122
2.39744,0,13.102,31.76,15.3607,-99900,5.465,-88.05,0.00155691,15.3607,55.5,18.2499,37.5138,1.1438,14.3395,112.014,-99900,0.001,0.002,750,225.733,14.385
4.33433,0,74.729,31.35,-99900,-99900,17.2412,-88.9,0.00230406,-99900,38.5,1.98552,29.6934,3.62944,17.9937,77.093,-99900,0.004,0.003,738,3093.99,18.3561
1.84867,13,14.3547,31.35,47.0597,83.076,7.7649,-97.43,0.00384083,47.0597,64,48.3968,50.5605,3.67737,4.60833,106.262,71.0245,0.005,0.005,708,351.025,5.89574
